# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:41:23,11:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,4303,99,67294.21,"67,064.09",▲+230.12,+0.3431%,
20:41:23,11:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,4303,99,67294.36,"67,064.09",▲+230.27,+0.3434%,
20:41:24,11:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,4303,99,67294.52,"67,064.09",▲+230.43,+0.3436%,
20:41:24,11:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,1803,99,67294.67,"67,064.09",▲+230.58,+0.3438%,
20:41:25,11:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,1547,99,67294.82,"67,064.09",▲+230.73,+0.3440%,
20:41:25,11:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,1803,99,67294.97,"67,064.09",▲+230.88,+0.3443%,
20:41:26,11:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,4047,99,67295.12,"67,064.09",▲+231.03,+0.3445%,
20:41:26,11:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,4647,99,67295.27,"67,064.09",▲+231.18,+0.3447%,
20:41:27,11:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,4903,99,67295.43,"67,064.09",▲+231.34,+0.3449%,
20:41:27,11:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,2147,99,67295.70,"67,064.09",▲+231.61,+0.3454%,
20:41:28,11:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,5647,99,67295.97,"67,064.09",▲+231.88,+0.3458%,
20:41:28,11:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,5521,99,67296.25,"67,064.09",▲+232.16,+0.3462%,
20:41:29,11:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,5521,99,67296.48,"67,064.09",▲+232.39,+0.3465%,
20:41:29,11:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,5776,99,67296.67,"67,064.09",▲+232.58,+0.3468%,
20:41:30,11:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,3220,99,67296.82,"67,064.09",▲+232.73,+0.3470%,
20:41:31,11:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,5976,99,67296.97,"67,064.09",▲+232.88,+0.3473%,
20:41:31,11:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,5976,99,67297.12,"67,064.09",▲+233.03,+0.3475%,
20:41:32,11:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,6970,99,67297.36,"67,064.09",▲+233.27,+0.3478%,
20:41:32,11:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,9470,99,67297.63,"67,064.09",▲+233.54,+0.3482%,
20:41:33,11:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,9726,99,67297.90,"67,064.09",▲+233.81,+0.3486%,
20:41:33,11:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,6593,99,67298.17,"67,064.09",▲+234.08,+0.3490%,
20:41:34,11:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,6593,99,67298.45,"67,064.09",▲+234.36,+0.3495%,
20:41:34,11:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,6407,99,67298.72,"67,064.09",▲+234.63,+0.3499%,
20:41:35,11:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67298.99,"67,064.09",▲+234.90,+0.3503%,
20:41:35,11:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67299.27,"67,064.09",▲+235.18,+0.3507%,
20:41:36,11:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67299.54,"67,064.09",▲+235.45,+0.3511%,
20:41:36,11:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67299.81,"67,064.09",▲+235.72,+0.3515%,
20:41:37,11:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67300.08,"67,064.09",▲+235.99,+0.3519%,
20:41:37,11:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67300.36,"67,064.09",▲+236.27,+0.3523%,
20:41:38,11:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,6314,99,67300.63,"67,064.09",▲+236.54,+0.3527%,
20:41:38,11:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,6221,99,67300.90,"67,064.09",▲+236.81,+0.3531%,
20:41:39,11:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,6221,99,67301.18,"67,064.09",▲+237.09,+0.3535%,
20:41:39,11:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,6221,99,67301.45,"67,064.09",▲+237.36,+0.3539%,
20:41:40,11:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,6221,99,67301.49,"67,064.09",▲+237.40,+0.3540%,
20:41:40,11:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,3465,99,67301.54,"67,064.09",▲+237.45,+0.3541%,
20:41:41,11:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,6221,99,67301.58,"67,064.09",▲+237.49,+0.3541%,
20:41:41,11:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,8665,99,67301.61,"67,064.09",▲+237.52,+0.3542%,
20:41:42,11:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,11441,99,67301.65,"67,064.09",▲+237.56,+0.3542%,
20:41:42,11:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,11185,99,67301.69,"67,064.09",▲+237.60,+0.3543%,
20:41:43,11:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,11440,99,67301.79,"67,064.09",▲+237.70,+0.3544%,
20:41:43,11:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,11440,99,67301.84,"67,064.09",▲+237.75,+0.3545%,
20:41:44,11:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,11440,99,67301.85,"67,064.09",▲+237.76,+0.3545%,
20:41:44,11:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,11440,99,67301.90,"67,064.09",▲+237.81,+0.3546%,
20:41:45,11:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,11439,99,67301.97,"67,064.09",▲+237.88,+0.3547%,
20:41:45,11:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,8919,99,67302.14,"67,064.09",▲+238.05,+0.3550%,
20:41:46,11:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,8663,99,67302.42,"67,064.09",▲+238.33,+0.3554%,
20:41:46,11:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,8663,99,67302.69,"67,064.09",▲+238.60,+0.3558%,
20:41:47,11:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,11163,99,67302.90,"67,064.09",▲+238.81,+0.3561%,
20:41:47,11:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,11163,99,67303.08,"67,064.09",▲+238.99,+0.3564%,
20:41:48,11:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,11409,99,67303.13,"67,064.09",▲+239.04,+0.3564%,
20:41:48,11:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,11409,99,67303.17,"67,064.09",▲+239.08,+0.3565%,
20:41:49,11:49,KXBTC15M-26FEB262045-45,—,1,—,—,0,8644,99,67303.22,"67,064.09",▲+239.13,+0.3566%,
20:41:50,11:50,KXBTC15M-26FEB262045-45,—,1,—,—,0,11392,99,67303.40,"67,064.09",▲+239.31,+0.3568%,
20:41:50,11:50,KXBTC15M-26FEB262045-45,—,1,—,—,0,6192,99,67303.60,"67,064.09",▲+239.51,+0.3571%,
20:41:51,11:51,KXBTC15M-26FEB262045-45,—,1,—,—,0,3436,99,67303.81,"67,064.09",▲+239.72,+0.3574%,
20:41:51,11:51,KXBTC15M-26FEB262045-45,—,1,—,—,0,6192,99,67304.01,"67,064.09",▲+239.92,+0.3577%,
20:41:52,11:52,KXBTC15M-26FEB262045-45,—,1,—,—,0,6157,99,67304.05,"67,064.09",▲+239.96,+0.3578%,
20:41:52,11:52,KXBTC15M-26FEB262045-45,—,1,—,—,0,6157,99,67304.11,"67,064.09",▲+240.02,+0.3579%,
20:41:53,11:53,KXBTC15M-26FEB262045-45,—,1,—,—,0,6064,99,67304.14,"67,064.09",▲+240.05,+0.3579%,
20:41:53,11:53,KXBTC15M-26FEB262045-45,—,1,—,—,0,6065,99,67304.18,"67,064.09",▲+240.09,+0.3580%,
20:41:54,11:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,6065,99,67304.39,"67,064.09",▲+240.30,+0.3583%,
20:41:54,11:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67304.59,"67,064.09",▲+240.50,+0.3586%,
20:41:55,11:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67304.79,"67,064.09",▲+240.70,+0.3589%,
20:41:55,11:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67304.99,"67,064.09",▲+240.90,+0.3592%,
20:41:56,11:56,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67305.19,"67,064.09",▲+241.10,+0.3595%,
20:41:56,11:56,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67305.39,"67,064.09",▲+241.30,+0.3598%,
20:41:57,11:57,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67305.59,"67,064.09",▲+241.50,+0.3601%,
20:41:57,11:57,KXBTC15M-26FEB262045-45,—,1,—,—,0,6009,99,67305.80,"67,064.09",▲+241.71,+0.3604%,
20:41:58,11:58,KXBTC15M-26FEB262045-45,—,1,—,—,0,6265,99,67306.00,"67,064.09",▲+241.91,+0.3607%,
20:41:58,11:58,KXBTC15M-26FEB262045-45,—,1,—,—,0,3765,99,67306.20,"67,064.09",▲+242.11,+0.3610%,
20:41:59,11:59,KXBTC15M-26FEB262045-45,—,1,—,—,0,6264,99,67306.40,"67,064.09",▲+242.31,+0.3613%,
20:41:59,11:59,KXBTC15M-26FEB262045-45,—,1,—,—,0,6264,99,67306.60,"67,064.09",▲+242.51,+0.3616%,
20:42:00,12:00,KXBTC15M-26FEB262045-45,—,1,—,—,0,6258,99,67306.82,"67,064.09",▲+242.73,+0.3619%,
20:42:00,12:00,KXBTC15M-26FEB262045-45,—,1,—,—,0,6258,99,67307.01,"67,064.09",▲+242.92,+0.3622%,
20:42:01,12:01,KXBTC15M-26FEB262045-45,—,1,—,—,0,6258,99,67307.15,"67,064.09",▲+243.06,+0.3624%,
20:42:01,12:01,KXBTC15M-26FEB262045-45,—,1,—,—,0,3758,99,67307.40,"67,064.09",▲+243.31,+0.3628%,
20:42:02,12:02,KXBTC15M-26FEB262045-45,—,1,—,—,0,6268,99,67307.55,"67,064.09",▲+243.46,+0.3630%,
20:42:02,12:02,KXBTC15M-26FEB262045-45,—,1,—,—,0,3929,99,67307.82,"67,064.09",▲+243.73,+0.3634%,
20:42:03,12:03,KXBTC15M-26FEB262045-45,—,1,—,—,0,6485,99,67308.00,"67,064.09",▲+243.91,+0.3637%,
20:42:03,12:03,KXBTC15M-26FEB262045-45,—,1,—,—,0,3729,99,67308.21,"67,064.09",▲+244.12,+0.3640%,
20:42:04,12:04,KXBTC15M-26FEB262045-45,—,1,—,—,0,3985,99,67308.41,"67,064.09",▲+244.32,+0.3643%,
20:42:04,12:04,KXBTC15M-26FEB262045-45,—,1,—,—,0,6685,99,67308.62,"67,064.09",▲+244.53,+0.3646%,
20:42:05,12:05,KXBTC15M-26FEB262045-45,—,1,—,—,0,6685,99,67308.83,"67,064.09",▲+244.74,+0.3649%,
20:42:05,12:05,KXBTC15M-26FEB262045-45,—,1,—,—,0,4191,99,67309.03,"67,064.09",▲+244.94,+0.3652%,
20:42:06,12:06,KXBTC15M-26FEB262045-45,—,1,—,—,0,6703,99,67309.23,"67,064.09",▲+245.14,+0.3655%,
20:42:06,12:06,KXBTC15M-26FEB262045-45,—,1,—,—,0,6727,99,67309.43,"67,064.09",▲+245.34,+0.3658%,
20:42:07,12:07,KXBTC15M-26FEB262045-45,—,1,—,—,0,6777,99,67309.63,"67,064.09",▲+245.54,+0.3661%,
20:42:07,12:07,KXBTC15M-26FEB262045-45,—,1,—,—,0,6789,99,67309.83,"67,064.09",▲+245.74,+0.3664%,
20:42:08,12:08,KXBTC15M-26FEB262045-45,—,1,—,—,0,6696,99,67310.03,"67,064.09",▲+245.94,+0.3667%,
20:42:08,12:08,KXBTC15M-26FEB262045-45,—,1,—,—,0,4196,99,67310.24,"67,064.09",▲+246.15,+0.3670%,
20:42:09,12:09,KXBTC15M-26FEB262045-45,—,1,—,—,0,46696,99,67310.44,"67,064.09",▲+246.35,+0.3673%,
20:42:10,12:10,KXBTC15M-26FEB262045-45,—,1,—,—,0,46696,99,67310.62,"67,064.09",▲+246.53,+0.3676%,
20:42:10,12:10,KXBTC15M-26FEB262045-45,—,1,—,—,0,46696,99,67310.81,"67,064.09",▲+246.72,+0.3679%,
20:42:11,12:11,KXBTC15M-26FEB262045-45,—,1,—,—,0,46696,99,67310.99,"67,064.09",▲+246.90,+0.3682%,
20:42:11,12:11,KXBTC15M-26FEB262045-45,—,1,—,—,0,46696,99,67311.18,"67,064.09",▲+247.09,+0.3684%,
20:42:12,12:12,KXBTC15M-26FEB262045-45,—,1,—,—,0,46403,99,67311.36,"67,064.09",▲+247.27,+0.3687%,
20:42:12,12:12,KXBTC15M-26FEB262045-45,—,1,—,—,0,46403,99,67311.55,"67,064.09",▲+247.46,+0.3690%,
20:42:13,12:13,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67311.74,"67,064.09",▲+247.65,+0.3693%,
20:42:13,12:13,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67311.92,"67,064.09",▲+247.83,+0.3695%,
20:42:14,12:14,KXBTC15M-26FEB262045-45,—,1,—,—,0,45867,99,67312.11,"67,064.09",▲+248.02,+0.3698%,
20:42:14,12:14,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67312.29,"67,064.09",▲+248.20,+0.3701%,
20:42:15,12:15,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67312.48,"67,064.09",▲+248.39,+0.3704%,
20:42:15,12:15,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67312.66,"67,064.09",▲+248.57,+0.3707%,
20:42:16,12:16,KXBTC15M-26FEB262045-45,—,1,—,—,0,45867,99,67312.81,"67,064.09",▲+248.72,+0.3709%,
20:42:16,12:16,KXBTC15M-26FEB262045-45,—,1,—,—,0,45867,99,67312.95,"67,064.09",▲+248.86,+0.3711%,
20:42:17,12:17,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67313.09,"67,064.09",▲+249.00,+0.3713%,
20:42:17,12:17,KXBTC15M-26FEB262045-45,—,1,—,—,0,43623,99,67313.24,"67,064.09",▲+249.15,+0.3715%,
20:42:18,12:18,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67313.34,"67,064.09",▲+249.25,+0.3717%,
20:42:18,12:18,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67313.48,"67,064.09",▲+249.39,+0.3719%,
20:42:19,12:19,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67313.62,"67,064.09",▲+249.53,+0.3721%,
20:42:19,12:19,KXBTC15M-26FEB262045-45,—,1,—,—,0,46123,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:20,12:20,KXBTC15M-26FEB262045-45,—,1,—,—,0,43623,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:20,12:20,KXBTC15M-26FEB262045-45,—,1,—,—,0,43518,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:21,12:21,KXBTC15M-26FEB262045-45,—,1,—,—,0,46023,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:21,12:21,KXBTC15M-26FEB262045-45,—,1,—,—,0,43267,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:22,12:22,KXBTC15M-26FEB262045-45,—,1,—,—,0,46023,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:22,12:22,KXBTC15M-26FEB262045-45,—,1,—,—,0,43523,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:23,12:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,43458,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:23,12:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,45702,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:24,12:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,45958,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:24,12:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,45958,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:25,12:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,45958,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:25,12:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,45958,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:26,12:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,45702,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:26,12:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,43222,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:27,12:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,45978,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:27,12:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,43385,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:28,12:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,45629,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:29,12:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,45792,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:29,12:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,45792,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:30,12:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,45512,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:30,12:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,45512,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:31,12:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,45512,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:31,12:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,45512,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:32,12:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,45512,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:32,12:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,45012,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:33,12:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,44992,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:33,12:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,44736,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:34,12:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,44994,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:34,12:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,44994,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:35,12:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,44994,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:35,12:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,44994,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:36,12:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,44989,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:36,12:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:37,12:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:37,12:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:38,12:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:38,12:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:39,12:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:39,12:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:40,12:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,42594,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:40,12:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,45077,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:41,12:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,45077,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:41,12:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,45077,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:42,12:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,45077,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:42,12:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,42577,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:43,12:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,41710,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:43,12:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,41454,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:44,12:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,44210,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:44,12:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,43954,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:45,12:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,44210,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:45,12:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,44210,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:46,12:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,44210,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:46,12:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,43954,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:47,12:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,44210,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:48,12:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,41454,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:48,12:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,41454,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:49,12:49,KXBTC15M-26FEB262045-45,—,1,—,—,0,41710,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:49,12:49,KXBTC15M-26FEB262045-45,—,1,—,—,0,43954,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:50,12:50,KXBTC15M-26FEB262045-45,—,1,—,—,0,43954,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:50,12:50,KXBTC15M-26FEB262045-45,—,1,—,—,0,43767,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:51,12:51,KXBTC15M-26FEB262045-45,—,1,—,—,0,44023,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:51,12:51,KXBTC15M-26FEB262045-45,—,1,—,—,0,43831,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:52,12:52,KXBTC15M-26FEB262045-45,—,1,—,—,0,43881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:52,12:52,KXBTC15M-26FEB262045-45,—,1,—,—,0,43625,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:53,12:53,KXBTC15M-26FEB262045-45,—,1,—,—,0,43625,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:53,12:53,KXBTC15M-26FEB262045-45,—,1,—,—,0,43881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:54,12:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,41381,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:54,12:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,43881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:55,12:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,43881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:55,12:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,42131,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:56,12:56,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:56,12:56,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:57,12:57,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:57,12:57,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:58,12:58,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:58,12:58,KXBTC15M-26FEB262045-45,—,1,—,—,0,43381,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:59,12:59,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:42:59,12:59,KXBTC15M-26FEB262045-45,—,1,—,—,0,43381,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:00,13:00,KXBTC15M-26FEB262045-45,—,1,—,—,0,45881,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:00,13:00,KXBTC15M-26FEB262045-45,—,1,—,—,0,43381,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:01,13:01,KXBTC15M-26FEB262045-45,—,1,—,—,0,45689,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:01,13:01,KXBTC15M-26FEB262045-45,—,1,—,—,0,46663,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:02,13:02,KXBTC15M-26FEB262045-45,—,1,—,—,0,44163,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:02,13:02,KXBTC15M-26FEB262045-45,—,1,—,—,0,44163,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:03,13:03,KXBTC15M-26FEB262045-45,—,1,—,—,0,49633,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:03,13:03,KXBTC15M-26FEB262045-45,—,1,—,—,0,49646,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:04,13:04,KXBTC15M-26FEB262045-45,—,1,—,—,0,49646,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:04,13:04,KXBTC15M-26FEB262045-45,—,1,—,—,0,49646,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:05,13:05,KXBTC15M-26FEB262045-45,—,1,—,—,0,49646,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
