# Session: Thursday 2/26/2026 11:00-11:15 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262315-15
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
23:01:41,1:41,KXBTC15M-26FEB262315-15,52,53,1,52.5,27,146,53,67634.24,"67,629.66",▲+4.58,+0.0068%,
23:01:41,1:41,KXBTC15M-26FEB262315-15,47,49,2,48.0,16,306,54,67634.53,"67,629.66",▲+4.87,+0.0072%,
23:01:42,1:42,KXBTC15M-26FEB262315-15,47,49,2,48.0,16,309,54,67634.87,"67,629.66",▲+5.21,+0.0077%,
23:01:42,1:42,KXBTC15M-26FEB262315-15,44,45,1,44.5,544,147,55,67635.00,"67,629.66",▲+5.34,+0.0079%,
23:01:43,1:43,KXBTC15M-26FEB262315-15,44,45,1,44.5,537,422,55,67635.12,"67,629.66",▲+5.46,+0.0081%,
23:01:44,1:44,KXBTC15M-26FEB262315-15,44,45,1,44.5,582,417,54,67635.25,"67,629.66",▲+5.59,+0.0083%,
23:01:44,1:44,KXBTC15M-26FEB262315-15,44,45,1,44.5,582,3,54,67635.48,"67,629.66",▲+5.82,+0.0086%,
23:01:45,1:45,KXBTC15M-26FEB262315-15,44,45,1,44.5,579,487,49,67635.86,"67,629.66",▲+6.20,+0.0092%,
23:01:45,1:45,KXBTC15M-26FEB262315-15,44,45,1,44.5,30,920,49,67636.24,"67,629.66",▲+6.58,+0.0097%,
23:01:46,1:46,KXBTC15M-26FEB262315-15,53,54,1,53.5,371,1,49,67636.62,"67,629.66",▲+6.96,+0.0103%,
23:01:46,1:46,KXBTC15M-26FEB262315-15,53,55,2,54.0,25,314,49,67636.93,"67,629.66",▲+7.27,+0.0108%,
23:01:47,1:47,KXBTC15M-26FEB262315-15,52,54,2,53.0,41,217,44,67637.11,"67,629.66",▲+7.45,+0.0110%,
23:01:47,1:47,KXBTC15M-26FEB262315-15,52,54,2,53.0,11,217,44,67637.28,"67,629.66",▲+7.62,+0.0113%,
23:01:48,1:48,KXBTC15M-26FEB262315-15,53,54,1,53.5,75,217,45,67637.46,"67,629.66",▲+7.80,+0.0115%,
23:01:48,1:48,KXBTC15M-26FEB262315-15,53,54,1,53.5,48,220,45,67637.63,"67,629.66",▲+7.97,+0.0118%,
23:01:49,1:49,KXBTC15M-26FEB262315-15,52,54,2,53.0,400,217,45,67637.81,"67,629.66",▲+8.15,+0.0120%,
23:01:49,1:49,KXBTC15M-26FEB262315-15,52,54,2,53.0,425,213,45,67637.98,"67,629.66",▲+8.32,+0.0123%,
23:01:50,1:50,KXBTC15M-26FEB262315-15,52,54,2,53.0,425,207,54,67638.16,"67,629.66",▲+8.50,+0.0126%,
23:01:50,1:50,KXBTC15M-26FEB262315-15,53,55,2,54.0,416,675,54,67638.33,"67,629.66",▲+8.67,+0.0128%,
23:01:51,1:51,KXBTC15M-26FEB262315-15,53,55,2,54.0,400,475,52,67638.51,"67,629.66",▲+8.85,+0.0131%,
23:01:51,1:51,KXBTC15M-26FEB262315-15,53,55,2,54.0,470,475,52,67638.68,"67,629.66",▲+9.02,+0.0133%,
23:01:52,1:52,KXBTC15M-26FEB262315-15,53,54,1,53.5,795,1,52,67638.86,"67,629.66",▲+9.20,+0.0136%,
23:01:52,1:52,KXBTC15M-26FEB262315-15,53,54,1,53.5,811,1,53,67639.03,"67,629.66",▲+9.37,+0.0139%,
23:01:53,1:53,KXBTC15M-26FEB262315-15,53,54,1,53.5,811,1,53,67639.21,"67,629.66",▲+9.55,+0.0141%,
23:01:53,1:53,KXBTC15M-26FEB262315-15,53,55,2,54.0,770,673,53,67639.38,"67,629.66",▲+9.72,+0.0144%,
23:01:54,1:54,KXBTC15M-26FEB262315-15,54,55,1,54.5,316,671,52,67639.56,"67,629.66",▲+9.90,+0.0146%,
23:01:54,1:54,KXBTC15M-26FEB262315-15,53,55,2,54.0,445,671,54,67639.73,"67,629.66",▲+10.07,+0.0149%,
23:01:55,1:55,KXBTC15M-26FEB262315-15,54,55,1,54.5,337,670,54,67639.91,"67,629.66",▲+10.25,+0.0152%,
23:01:55,1:55,KXBTC15M-26FEB262315-15,54,55,1,54.5,337,670,55,67640.08,"67,629.66",▲+10.42,+0.0154%,
23:01:56,1:56,KXBTC15M-26FEB262315-15,54,55,1,54.5,337,670,55,67640.26,"67,629.66",▲+10.60,+0.0157%,
23:01:56,1:56,KXBTC15M-26FEB262315-15,54,55,1,54.5,337,670,55,67640.29,"67,629.66",▲+10.63,+0.0157%,
23:01:57,1:57,KXBTC15M-26FEB262315-15,54,55,1,54.5,337,670,55,67640.29,"67,629.66",▲+10.63,+0.0157%,
23:01:57,1:57,KXBTC15M-26FEB262315-15,54,55,1,54.5,335,660,55,67640.27,"67,629.66",▲+10.61,+0.0157%,
23:01:58,1:58,KXBTC15M-26FEB262315-15,54,55,1,54.5,315,649,55,67640.28,"67,629.66",▲+10.62,+0.0157%,
23:01:59,1:59,KXBTC15M-26FEB262315-15,54,55,1,54.5,315,649,54,67640.28,"67,629.66",▲+10.62,+0.0157%,
23:01:59,1:59,KXBTC15M-26FEB262315-15,54,55,1,54.5,315,1022,54,67640.29,"67,629.66",▲+10.63,+0.0157%,
23:02:00,2:00,KXBTC15M-26FEB262315-15,54,55,1,54.5,15,1063,55,67640.29,"67,629.66",▲+10.63,+0.0157%,
23:02:00,2:00,KXBTC15M-26FEB262315-15,54,55,1,54.5,17,1055,55,67640.31,"67,629.66",▲+10.65,+0.0157%,
23:02:01,2:01,KXBTC15M-26FEB262315-15,54,55,1,54.5,19,471,55,67640.33,"67,629.66",▲+10.67,+0.0158%,
23:02:01,2:01,KXBTC15M-26FEB262315-15,54,55,1,54.5,19,636,55,67640.36,"67,629.66",▲+10.70,+0.0158%,
23:02:02,2:02,KXBTC15M-26FEB262315-15,52,54,2,53.0,262,193,55,67640.38,"67,629.66",▲+10.72,+0.0159%,
23:02:02,2:02,KXBTC15M-26FEB262315-15,51,54,3,52.5,1071,434,55,67640.41,"67,629.66",▲+10.75,+0.0159%,
23:02:03,2:03,KXBTC15M-26FEB262315-15,51,54,3,52.5,1001,346,54,67640.43,"67,629.66",▲+10.77,+0.0159%,
23:02:03,2:03,KXBTC15M-26FEB262315-15,51,54,3,52.5,1017,374,54,67640.46,"67,629.66",▲+10.80,+0.0160%,
23:02:04,2:04,KXBTC15M-26FEB262315-15,53,55,2,54.0,1,877,55,67640.48,"67,629.66",▲+10.82,+0.0160%,
23:02:04,2:04,KXBTC15M-26FEB262315-15,53,55,2,54.0,46,843,55,67640.58,"67,629.66",▲+10.92,+0.0161%,
23:02:05,2:05,KXBTC15M-26FEB262315-15,53,55,2,54.0,1,818,55,67640.72,"67,629.66",▲+11.06,+0.0163%,
23:02:05,2:05,KXBTC15M-26FEB262315-15,54,55,1,54.5,26,730,55,67640.85,"67,629.66",▲+11.19,+0.0165%,
23:02:06,2:06,KXBTC15M-26FEB262315-15,53,55,2,54.0,1,730,55,67640.98,"67,629.66",▲+11.32,+0.0167%,
23:02:06,2:06,KXBTC15M-26FEB262315-15,53,55,2,54.0,46,300,55,67641.04,"67,629.66",▲+11.38,+0.0168%,
23:02:07,2:07,KXBTC15M-26FEB262315-15,54,56,2,55.0,45,489,54,67641.07,"67,629.66",▲+11.41,+0.0169%,
23:02:07,2:07,KXBTC15M-26FEB262315-15,54,56,2,55.0,65,1084,54,67641.10,"67,629.66",▲+11.44,+0.0169%,
23:02:08,2:08,KXBTC15M-26FEB262315-15,55,56,1,55.5,348,1081,54,67641.12,"67,629.66",▲+11.46,+0.0169%,
23:02:08,2:08,KXBTC15M-26FEB262315-15,55,56,1,55.5,348,1097,55,67641.21,"67,629.66",▲+11.55,+0.0171%,
23:02:09,2:09,KXBTC15M-26FEB262315-15,54,56,2,55.0,35,1096,55,67641.32,"67,629.66",▲+11.66,+0.0172%,
23:02:09,2:09,KXBTC15M-26FEB262315-15,55,56,1,55.5,679,25,55,67641.44,"67,629.66",▲+11.78,+0.0174%,
23:02:10,2:10,KXBTC15M-26FEB262315-15,55,57,2,56.0,404,1493,55,67641.55,"67,629.66",▲+11.89,+0.0176%,
23:02:10,2:10,KXBTC15M-26FEB262315-15,55,57,2,56.0,404,1493,54,67641.62,"67,629.66",▲+11.96,+0.0177%,
23:02:11,2:11,KXBTC15M-26FEB262315-15,55,57,2,56.0,387,1493,54,67641.63,"67,629.66",▲+11.97,+0.0177%,
23:02:11,2:11,KXBTC15M-26FEB262315-15,56,57,1,56.5,725,1493,55,67641.63,"67,629.66",▲+11.97,+0.0177%,
23:02:12,2:12,KXBTC15M-26FEB262315-15,56,57,1,56.5,725,1493,55,67641.65,"67,629.66",▲+11.99,+0.0177%,
23:02:12,2:12,KXBTC15M-26FEB262315-15,56,57,1,56.5,925,1492,56,67641.81,"67,629.66",▲+12.15,+0.0180%,
23:02:13,2:13,KXBTC15M-26FEB262315-15,56,57,1,56.5,925,1492,56,67641.92,"67,629.66",▲+12.26,+0.0181%,
23:02:13,2:13,KXBTC15M-26FEB262315-15,56,57,1,56.5,925,1492,55,67642.09,"67,629.66",▲+12.43,+0.0184%,
23:02:14,2:14,KXBTC15M-26FEB262315-15,56,57,1,56.5,814,1492,55,67642.22,"67,629.66",▲+12.56,+0.0186%,
23:02:15,2:15,KXBTC15M-26FEB262315-15,56,57,1,56.5,814,1492,54,67642.33,"67,629.66",▲+12.67,+0.0187%,
23:02:15,2:15,KXBTC15M-26FEB262315-15,56,57,1,56.5,814,1475,54,67642.44,"67,629.66",▲+12.78,+0.0189%,
23:02:16,2:16,KXBTC15M-26FEB262315-15,56,57,1,56.5,814,1441,57,67642.55,"67,629.66",▲+12.89,+0.0191%,
23:02:16,2:16,KXBTC15M-26FEB262315-15,56,57,1,56.5,1282,751,57,67642.63,"67,629.66",▲+12.97,+0.0192%,
23:02:17,2:17,KXBTC15M-26FEB262315-15,57,58,1,57.5,745,939,55,67642.68,"67,629.66",▲+13.02,+0.0193%,
23:02:17,2:17,KXBTC15M-26FEB262315-15,57,58,1,57.5,725,923,55,67642.73,"67,629.66",▲+13.07,+0.0193%,
23:02:18,2:18,KXBTC15M-26FEB262315-15,57,58,1,57.5,725,939,56,67642.79,"67,629.66",▲+13.13,+0.0194%,
23:02:18,2:18,KXBTC15M-26FEB262315-15,57,58,1,57.5,325,926,56,67642.82,"67,629.66",▲+13.16,+0.0195%,
23:02:19,2:19,KXBTC15M-26FEB262315-15,57,58,1,57.5,325,926,56,67642.81,"67,629.66",▲+13.15,+0.0194%,
23:02:19,2:19,KXBTC15M-26FEB262315-15,57,58,1,57.5,325,789,56,67642.80,"67,629.66",▲+13.14,+0.0194%,
23:02:20,2:20,KXBTC15M-26FEB262315-15,57,58,1,57.5,325,789,56,67642.79,"67,629.66",▲+13.13,+0.0194%,
23:02:20,2:20,KXBTC15M-26FEB262315-15,56,58,2,57.0,832,834,56,67642.87,"67,629.66",▲+13.21,+0.0195%,
23:02:21,2:21,KXBTC15M-26FEB262315-15,57,58,1,57.5,301,1209,57,67643.01,"67,629.66",▲+13.35,+0.0197%,
23:02:21,2:21,KXBTC15M-26FEB262315-15,57,58,1,57.5,304,1190,57,67643.14,"67,629.66",▲+13.48,+0.0199%,
23:02:22,2:22,KXBTC15M-26FEB262315-15,57,58,1,57.5,304,1225,57,67643.28,"67,629.66",▲+13.62,+0.0201%,
23:02:22,2:22,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1195,57,67643.41,"67,629.66",▲+13.75,+0.0203%,
23:02:23,2:23,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1150,57,67643.55,"67,629.66",▲+13.89,+0.0205%,
23:02:23,2:23,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1150,58,67643.68,"67,629.66",▲+14.02,+0.0207%,
23:02:24,2:24,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1235,58,67643.82,"67,629.66",▲+14.16,+0.0209%,
23:02:24,2:24,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1235,58,67643.85,"67,629.66",▲+14.19,+0.0210%,
23:02:25,2:25,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1082,58,67643.84,"67,629.66",▲+14.18,+0.0210%,
23:02:25,2:25,KXBTC15M-26FEB262315-15,57,58,1,57.5,303,1041,56,67643.83,"67,629.66",▲+14.17,+0.0210%,
23:02:26,2:26,KXBTC15M-26FEB262315-15,56,58,2,57.0,640,474,56,67643.82,"67,629.66",▲+14.16,+0.0209%,
23:02:26,2:26,KXBTC15M-26FEB262315-15,55,58,3,56.5,200,813,58,67643.94,"67,629.66",▲+14.28,+0.0211%,
23:02:27,2:27,KXBTC15M-26FEB262315-15,54,58,4,56.0,1197,1125,58,67644.01,"67,629.66",▲+14.35,+0.0212%,
23:02:27,2:27,KXBTC15M-26FEB262315-15,54,56,2,55.0,145,539,58,67644.08,"67,629.66",▲+14.42,+0.0213%,
23:02:28,2:28,KXBTC15M-26FEB262315-15,54,56,2,55.0,170,542,58,67644.16,"67,629.66",▲+14.50,+0.0214%,
23:02:28,2:28,KXBTC15M-26FEB262315-15,54,56,2,55.0,570,539,57,67644.29,"67,629.66",▲+14.63,+0.0216%,
23:02:29,2:29,KXBTC15M-26FEB262315-15,54,55,1,54.5,525,200,57,67644.46,"67,629.66",▲+14.80,+0.0219%,
23:02:30,2:30,KXBTC15M-26FEB262315-15,54,55,1,54.5,550,197,57,67644.56,"67,629.66",▲+14.90,+0.0220%,
23:02:30,2:30,KXBTC15M-26FEB262315-15,54,55,1,54.5,525,197,57,67644.71,"67,629.66",▲+15.05,+0.0223%,
23:02:31,2:31,KXBTC15M-26FEB262315-15,54,55,1,54.5,525,139,58,67644.78,"67,629.66",▲+15.12,+0.0224%,
23:02:31,2:31,KXBTC15M-26FEB262315-15,54,56,2,55.0,525,494,58,67644.86,"67,629.66",▲+15.20,+0.0225%,
23:02:32,2:32,KXBTC15M-26FEB262315-15,54,56,2,55.0,525,491,57,67644.93,"67,629.66",▲+15.27,+0.0226%,
23:02:32,2:32,KXBTC15M-26FEB262315-15,54,56,2,55.0,525,539,57,67645.02,"67,629.66",▲+15.36,+0.0227%,
23:02:33,2:33,KXBTC15M-26FEB262315-15,54,56,2,55.0,116,494,58,67645.16,"67,629.66",▲+15.50,+0.0229%,
23:02:33,2:33,KXBTC15M-26FEB262315-15,55,56,1,55.5,3,543,58,67645.29,"67,629.66",▲+15.63,+0.0231%,
23:02:34,2:34,KXBTC15M-26FEB262315-15,53,56,3,54.5,416,524,58,67645.43,"67,629.66",▲+15.77,+0.0233%,
23:02:34,2:34,KXBTC15M-26FEB262315-15,53,55,2,54.0,416,45,58,67645.54,"67,629.66",▲+15.88,+0.0235%,
23:02:35,2:35,KXBTC15M-26FEB262315-15,53,55,2,54.0,61,25,55,67645.61,"67,629.66",▲+15.95,+0.0236%,
23:02:35,2:35,KXBTC15M-26FEB262315-15,55,56,1,55.5,3,678,55,67645.68,"67,629.66",▲+16.02,+0.0237%,
23:02:36,2:36,KXBTC15M-26FEB262315-15,55,56,1,55.5,2,689,55,67645.75,"67,629.66",▲+16.09,+0.0238%,
23:02:36,2:36,KXBTC15M-26FEB262315-15,53,56,3,54.5,400,531,55,67645.82,"67,629.66",▲+16.16,+0.0239%,
23:02:37,2:37,KXBTC15M-26FEB262315-15,54,56,2,55.0,45,241,55,67645.89,"67,629.66",▲+16.23,+0.0240%,
23:02:37,2:37,KXBTC15M-26FEB262315-15,53,56,3,54.5,373,174,55,67645.96,"67,629.66",▲+16.30,+0.0241%,
23:02:38,2:38,KXBTC15M-26FEB262315-15,53,56,3,54.5,344,296,56,67646.03,"67,629.66",▲+16.37,+0.0242%,
23:02:38,2:38,KXBTC15M-26FEB262315-15,53,56,3,54.5,344,296,56,67646.08,"67,629.66",▲+16.42,+0.0243%,
23:02:39,2:39,KXBTC15M-26FEB262315-15,53,55,2,54.0,279,400,55,67646.10,"67,629.66",▲+16.44,+0.0243%,
23:02:39,2:39,KXBTC15M-26FEB262315-15,53,55,2,54.0,68,400,55,67646.12,"67,629.66",▲+16.46,+0.0243%,
23:02:40,2:40,KXBTC15M-26FEB262315-15,52,55,3,53.5,835,420,53,67646.14,"67,629.66",▲+16.48,+0.0244%,
23:02:40,2:40,KXBTC15M-26FEB262315-15,52,55,3,53.5,843,425,55,67646.18,"67,629.66",▲+16.52,+0.0244%,
23:02:41,2:41,KXBTC15M-26FEB262315-15,52,55,3,53.5,860,845,55,67646.25,"67,629.66",▲+16.59,+0.0245%,
23:02:41,2:41,KXBTC15M-26FEB262315-15,52,55,3,53.5,850,420,53,67646.32,"67,629.66",▲+16.66,+0.0246%,
23:02:42,2:42,KXBTC15M-26FEB262315-15,52,55,3,53.5,814,25,53,67646.39,"67,629.66",▲+16.73,+0.0247%,
23:02:42,2:42,KXBTC15M-26FEB262315-15,52,56,4,54.0,830,857,54,67646.36,"67,629.66",▲+16.70,+0.0247%,
23:02:43,2:43,KXBTC15M-26FEB262315-15,55,56,1,55.5,1,885,54,67646.34,"67,629.66",▲+16.68,+0.0247%,
23:02:43,2:43,KXBTC15M-26FEB262315-15,53,55,2,54.0,325,652,56,67646.31,"67,629.66",▲+16.65,+0.0246%,
23:02:44,2:44,KXBTC15M-26FEB262315-15,51,54,3,52.5,1653,457,56,67646.27,"67,629.66",▲+16.61,+0.0246%,
23:02:44,2:44,KXBTC15M-26FEB262315-15,51,54,3,52.5,1253,882,53,67646.21,"67,629.66",▲+16.55,+0.0245%,
23:02:45,2:45,KXBTC15M-26FEB262315-15,51,54,3,52.5,1258,857,53,67646.11,"67,629.66",▲+16.45,+0.0243%,
23:02:45,2:45,KXBTC15M-26FEB262315-15,51,54,3,52.5,1274,4,55,67646.05,"67,629.66",▲+16.39,+0.0242%,
23:02:46,2:46,KXBTC15M-26FEB262315-15,53,55,2,54.0,45,413,55,67646.08,"67,629.66",▲+16.42,+0.0243%,
23:02:47,2:47,KXBTC15M-26FEB262315-15,53,55,2,54.0,45,413,52,67646.08,"67,629.66",▲+16.42,+0.0243%,
23:02:47,2:47,KXBTC15M-26FEB262315-15,53,55,2,54.0,45,1,52,67646.10,"67,629.66",▲+16.44,+0.0243%,
23:02:48,2:48,KXBTC15M-26FEB262315-15,53,55,2,54.0,186,44,55,67646.14,"67,629.66",▲+16.48,+0.0244%,
23:02:48,2:48,KXBTC15M-26FEB262315-15,53,55,2,54.0,161,36,55,67646.10,"67,629.66",▲+16.44,+0.0243%,
23:02:49,2:49,KXBTC15M-26FEB262315-15,53,55,2,54.0,561,33,55,67646.02,"67,629.66",▲+16.36,+0.0242%,
23:02:49,2:49,KXBTC15M-26FEB262315-15,53,55,2,54.0,561,33,55,67645.95,"67,629.66",▲+16.29,+0.0241%,
23:02:50,2:50,KXBTC15M-26FEB262315-15,53,55,2,54.0,556,32,55,67645.87,"67,629.66",▲+16.21,+0.0240%,
23:02:50,2:50,KXBTC15M-26FEB262315-15,53,55,2,54.0,592,24,55,67645.79,"67,629.66",▲+16.13,+0.0239%,
23:02:51,2:51,KXBTC15M-26FEB262315-15,53,55,2,54.0,592,24,54,67645.72,"67,629.66",▲+16.06,+0.0237%,
23:02:51,2:51,KXBTC15M-26FEB262315-15,53,55,2,54.0,547,13,54,67645.64,"67,629.66",▲+15.98,+0.0236%,
23:02:52,2:52,KXBTC15M-26FEB262315-15,53,55,2,54.0,547,5,55,67645.57,"67,629.66",▲+15.91,+0.0235%,
23:02:52,2:52,KXBTC15M-26FEB262315-15,53,55,2,54.0,547,5,55,67645.49,"67,629.66",▲+15.83,+0.0234%,
23:02:53,2:53,KXBTC15M-26FEB262315-15,53,55,2,54.0,537,5,55,67645.41,"67,629.66",▲+15.75,+0.0233%,
23:02:53,2:53,KXBTC15M-26FEB262315-15,53,55,2,54.0,716,5,55,67645.33,"67,629.66",▲+15.67,+0.0232%,
23:02:54,2:54,KXBTC15M-26FEB262315-15,53,56,3,54.5,602,652,53,67645.25,"67,629.66",▲+15.59,+0.0231%,
23:02:54,2:54,KXBTC15M-26FEB262315-15,54,56,2,55.0,220,596,53,67645.18,"67,629.66",▲+15.52,+0.0229%,
23:02:55,2:55,KXBTC15M-26FEB262315-15,54,55,1,54.5,265,5,55,67645.10,"67,629.66",▲+15.44,+0.0228%,
23:02:55,2:55,KXBTC15M-26FEB262315-15,54,55,1,54.5,445,4,55,67645.02,"67,629.66",▲+15.36,+0.0227%,
23:02:56,2:56,KXBTC15M-26FEB262315-15,51,52,1,51.5,6,158,55,67644.95,"67,629.66",▲+15.29,+0.0226%,
23:02:56,2:56,KXBTC15M-26FEB262315-15,51,52,1,51.5,6,181,53,67644.98,"67,629.66",▲+15.32,+0.0227%,
23:02:57,2:57,KXBTC15M-26FEB262315-15,51,52,1,51.5,6,1603,53,67645.12,"67,629.66",▲+15.46,+0.0229%,
23:02:57,2:57,KXBTC15M-26FEB262315-15,51,52,1,51.5,6,2442,55,67645.17,"67,629.66",▲+15.51,+0.0229%,
23:02:58,2:58,KXBTC15M-26FEB262315-15,51,52,1,51.5,6,2442,55,67645.30,"67,629.66",▲+15.64,+0.0231%,
23:02:59,2:59,KXBTC15M-26FEB262315-15,49,50,1,49.5,1,400,53,67645.47,"67,629.66",▲+15.81,+0.0234%,
23:02:59,2:59,KXBTC15M-26FEB262315-15,48,49,1,48.5,100,3664,53,67645.56,"67,629.66",▲+15.90,+0.0235%,
23:03:00,3:00,KXBTC15M-26FEB262315-15,48,49,1,48.5,52,4889,56,67645.66,"67,629.66",▲+16.00,+0.0237%,
23:03:00,3:00,KXBTC15M-26FEB262315-15,45,46,1,45.5,579,1000,56,67645.75,"67,629.66",▲+16.09,+0.0238%,
23:03:01,3:01,KXBTC15M-26FEB262315-15,45,46,1,45.5,579,2495,56,67645.84,"67,629.66",▲+16.18,+0.0239%,
23:03:01,3:01,KXBTC15M-26FEB262315-15,45,46,1,45.5,579,2486,56,67645.93,"67,629.66",▲+16.27,+0.0241%,
23:03:02,3:02,KXBTC15M-26FEB262315-15,45,46,1,45.5,579,2485,53,67646.02,"67,629.66",▲+16.36,+0.0242%,
23:03:02,3:02,KXBTC15M-26FEB262315-15,45,46,1,45.5,579,2444,53,67646.12,"67,629.66",▲+16.46,+0.0243%,
23:03:03,3:03,KXBTC15M-26FEB262315-15,45,47,2,46.0,695,23,52,67646.21,"67,629.66",▲+16.55,+0.0245%,
23:03:03,3:03,KXBTC15M-26FEB262315-15,46,47,1,46.5,253,23,52,67646.30,"67,629.66",▲+16.64,+0.0246%,
23:03:04,3:04,KXBTC15M-26FEB262315-15,47,49,2,48.0,270,234,52,67646.38,"67,629.66",▲+16.72,+0.0247%,
23:03:04,3:04,KXBTC15M-26FEB262315-15,50,52,2,51.0,45,349,52,67646.36,"67,629.66",▲+16.70,+0.0247%,
23:03:05,3:05,KXBTC15M-26FEB262315-15,49,52,3,50.5,672,324,52,67646.34,"67,629.66",▲+16.68,+0.0247%,
23:03:05,3:05,KXBTC15M-26FEB262315-15,49,52,3,50.5,837,369,52,67646.32,"67,629.66",▲+16.66,+0.0246%,
23:03:06,3:06,KXBTC15M-26FEB262315-15,52,53,1,52.5,82,30,48,67646.31,"67,629.66",▲+16.65,+0.0246%,
23:03:06,3:06,KXBTC15M-26FEB262315-15,52,54,2,53.0,667,67,45,67646.38,"67,629.66",▲+16.72,+0.0247%,
23:03:07,3:07,KXBTC15M-26FEB262315-15,53,55,2,54.0,222,57,45,67646.46,"67,629.66",▲+16.80,+0.0248%,
23:03:07,3:07,KXBTC15M-26FEB262315-15,56,57,1,56.5,14,25,46,67646.53,"67,629.66",▲+16.87,+0.0249%,
23:03:08,3:08,KXBTC15M-26FEB262315-15,56,57,1,56.5,14,25,46,67646.60,"67,629.66",▲+16.94,+0.0251%,
23:03:08,3:08,KXBTC15M-26FEB262315-15,55,57,2,56.0,147,20,46,67646.57,"67,629.66",▲+16.91,+0.0250%,
23:03:09,3:09,KXBTC15M-26FEB262315-15,54,57,3,55.5,379,20,46,67646.54,"67,629.66",▲+16.88,+0.0250%,
23:03:09,3:09,KXBTC15M-26FEB262315-15,54,57,3,55.5,561,20,48,67646.51,"67,629.66",▲+16.85,+0.0249%,
23:03:10,3:10,KXBTC15M-26FEB262315-15,55,57,2,56.0,200,15,48,67646.51,"67,629.66",▲+16.85,+0.0249%,
23:03:11,3:11,KXBTC15M-26FEB262315-15,54,57,3,55.5,551,13,48,67646.57,"67,629.66",▲+16.91,+0.0250%,
23:03:11,3:11,KXBTC15M-26FEB262315-15,57,58,1,57.5,3,596,48,67646.64,"67,629.66",▲+16.98,+0.0251%,
23:03:12,3:12,KXBTC15M-26FEB262315-15,57,58,1,57.5,3,622,49,67646.73,"67,629.66",▲+17.07,+0.0252%,
23:03:12,3:12,KXBTC15M-26FEB262315-15,57,58,1,57.5,3,622,49,67646.68,"67,629.66",▲+17.02,+0.0252%,
23:03:13,3:13,KXBTC15M-26FEB262315-15,57,58,1,57.5,3,622,52,67646.65,"67,629.66",▲+16.99,+0.0251%,
23:03:13,3:13,KXBTC15M-26FEB262315-15,57,58,1,57.5,3,1047,52,67646.62,"67,629.66",▲+16.96,+0.0251%,
23:03:14,3:14,KXBTC15M-26FEB262315-15,55,57,2,56.0,317,45,53,67646.58,"67,629.66",▲+16.92,+0.0250%,
23:03:14,3:14,KXBTC15M-26FEB262315-15,56,57,1,56.5,1000,45,53,67646.55,"67,629.66",▲+16.89,+0.0250%,
23:03:15,3:15,KXBTC15M-26FEB262315-15,56,57,1,56.5,1000,45,56,67646.51,"67,629.66",▲+16.85,+0.0249%,
23:03:15,3:15,KXBTC15M-26FEB262315-15,56,57,1,56.5,1016,45,56,67646.48,"67,629.66",▲+16.82,+0.0249%,
23:03:16,3:16,KXBTC15M-26FEB262315-15,56,58,2,57.0,16,719,54,67646.45,"67,629.66",▲+16.79,+0.0248%,
23:03:16,3:16,KXBTC15M-26FEB262315-15,57,58,1,57.5,785,741,54,67646.47,"67,629.66",▲+16.81,+0.0249%,
23:03:17,3:17,KXBTC15M-26FEB262315-15,62,63,1,62.5,242,1,55,67646.50,"67,629.66",▲+16.84,+0.0249%,
23:03:17,3:17,KXBTC15M-26FEB262315-15,60,61,1,60.5,474,3,58,67646.52,"67,629.66",▲+16.86,+0.0249%,
23:03:18,3:18,KXBTC15M-26FEB262315-15,62,63,1,62.5,4,200,58,67646.55,"67,629.66",▲+16.89,+0.0250%,
23:03:18,3:18,KXBTC15M-26FEB262315-15,60,62,2,61.0,632,3,58,67646.57,"67,629.66",▲+16.91,+0.0250%,
23:03:19,3:19,KXBTC15M-26FEB262315-15,62,63,1,62.5,197,16,58,67646.60,"67,629.66",▲+16.94,+0.0250%,
23:03:19,3:19,KXBTC15M-26FEB262315-15,62,63,1,62.5,1150,3,58,67646.63,"67,629.66",▲+16.97,+0.0251%,
23:03:20,3:20,KXBTC15M-26FEB262315-15,63,64,1,63.5,1,3,58,67646.35,"67,629.66",▲+16.69,+0.0247%,
23:03:21,3:21,KXBTC15M-26FEB262315-15,61,63,2,62.0,27,435,55,67645.95,"67,629.66",▲+16.29,+0.0241%,
23:03:21,3:21,KXBTC15M-26FEB262315-15,62,63,1,62.5,200,3,55,67645.44,"67,629.66",▲+15.78,+0.0233%,
23:03:22,3:22,KXBTC15M-26FEB262315-15,62,64,2,63.0,1111,3,55,67645.05,"67,629.66",▲+15.39,+0.0228%,
23:03:22,3:22,KXBTC15M-26FEB262315-15,64,65,1,64.5,226,102,55,67644.65,"67,629.66",▲+14.99,+0.0222%,
