# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:35:03,5:03,KXBTC15M-26FEB262145-45,15,16,1,15.5,590,200,85,67515.96,"67,413.76",▲+102.20,+0.1516%,
21:35:04,5:04,KXBTC15M-26FEB262145-45,15,16,1,15.5,425,225,85,67515.99,"67,413.76",▲+102.23,+0.1516%,
21:35:04,5:04,KXBTC15M-26FEB262145-45,15,16,1,15.5,420,225,85,67516.02,"67,413.76",▲+102.26,+0.1517%,
21:35:05,5:05,KXBTC15M-26FEB262145-45,15,16,1,15.5,419,225,85,67516.08,"67,413.76",▲+102.32,+0.1518%,
21:35:05,5:05,KXBTC15M-26FEB262145-45,15,16,1,15.5,419,225,85,67516.06,"67,413.76",▲+102.30,+0.1518%,
21:35:06,5:06,KXBTC15M-26FEB262145-45,15,16,1,15.5,379,225,85,67515.98,"67,413.76",▲+102.22,+0.1516%,
21:35:06,5:06,KXBTC15M-26FEB262145-45,15,16,1,15.5,350,225,85,67515.87,"67,413.76",▲+102.11,+0.1515%,
21:35:07,5:07,KXBTC15M-26FEB262145-45,15,16,1,15.5,350,250,85,67515.75,"67,413.76",▲+101.99,+0.1513%,
21:35:07,5:07,KXBTC15M-26FEB262145-45,15,16,1,15.5,350,420,85,67515.73,"67,413.76",▲+101.97,+0.1513%,
21:35:08,5:08,KXBTC15M-26FEB262145-45,13,14,1,13.5,648,241,85,67515.73,"67,413.76",▲+101.97,+0.1513%,
21:35:09,5:09,KXBTC15M-26FEB262145-45,13,14,1,13.5,648,10,86,67515.74,"67,413.76",▲+101.98,+0.1513%,
21:35:09,5:09,KXBTC15M-26FEB262145-45,13,14,1,13.5,643,12,86,67515.74,"67,413.76",▲+101.98,+0.1513%,
21:35:10,5:10,KXBTC15M-26FEB262145-45,13,14,1,13.5,102,257,85,67515.87,"67,413.76",▲+102.11,+0.1515%,
21:35:10,5:10,KXBTC15M-26FEB262145-45,13,14,1,13.5,102,255,85,67516.00,"67,413.76",▲+102.24,+0.1517%,
21:35:11,5:11,KXBTC15M-26FEB262145-45,13,14,1,13.5,102,255,85,67516.13,"67,413.76",▲+102.37,+0.1519%,
21:35:11,5:11,KXBTC15M-26FEB262145-45,13,14,1,13.5,102,657,85,67516.27,"67,413.76",▲+102.51,+0.1521%,
21:35:12,5:12,KXBTC15M-26FEB262145-45,13,14,1,13.5,102,682,85,67516.43,"67,413.76",▲+102.67,+0.1523%,
21:35:12,5:12,KXBTC15M-26FEB262145-45,13,14,1,13.5,23,680,85,67516.56,"67,413.76",▲+102.80,+0.1525%,
21:35:13,5:13,KXBTC15M-26FEB262145-45,13,14,1,13.5,12,680,87,67516.71,"67,413.76",▲+102.95,+0.1527%,
21:35:13,5:13,KXBTC15M-26FEB262145-45,13,14,1,13.5,12,637,87,67516.82,"67,413.76",▲+103.06,+0.1529%,
21:35:14,5:14,KXBTC15M-26FEB262145-45,13,14,1,13.5,12,637,87,67516.98,"67,413.76",▲+103.22,+0.1531%,
21:35:14,5:14,KXBTC15M-26FEB262145-45,13,14,1,13.5,12,635,87,67517.10,"67,413.76",▲+103.34,+0.1533%,
21:35:15,5:15,KXBTC15M-26FEB262145-45,12,14,2,13.0,1475,635,87,67517.24,"67,413.76",▲+103.48,+0.1535%,
21:35:15,5:15,KXBTC15M-26FEB262145-45,12,14,2,13.0,1501,680,87,67517.36,"67,413.76",▲+103.60,+0.1537%,
21:35:16,5:16,KXBTC15M-26FEB262145-45,12,14,2,13.0,1501,744,88,67517.46,"67,413.76",▲+103.70,+0.1538%,
21:35:16,5:16,KXBTC15M-26FEB262145-45,12,13,1,12.5,1450,65,88,67517.56,"67,413.76",▲+103.80,+0.1540%,
21:35:17,5:17,KXBTC15M-26FEB262145-45,12,13,1,12.5,1450,65,88,67517.67,"67,413.76",▲+103.91,+0.1541%,
21:35:17,5:17,KXBTC15M-26FEB262145-45,11,13,2,12.0,1961,625,88,67517.79,"67,413.76",▲+104.03,+0.1543%,
21:35:18,5:18,KXBTC15M-26FEB262145-45,11,13,2,12.0,1986,201,88,67517.89,"67,413.76",▲+104.13,+0.1545%,
21:35:18,5:18,KXBTC15M-26FEB262145-45,11,13,2,12.0,1516,211,87,67517.99,"67,413.76",▲+104.23,+0.1546%,
21:35:19,5:19,KXBTC15M-26FEB262145-45,11,13,2,12.0,1355,175,87,67518.09,"67,413.76",▲+104.33,+0.1548%,
21:35:19,5:19,KXBTC15M-26FEB262145-45,11,13,2,12.0,1360,175,89,67518.26,"67,413.76",▲+104.50,+0.1550%,
21:35:20,5:20,KXBTC15M-26FEB262145-45,11,13,2,12.0,1365,173,89,67518.43,"67,413.76",▲+104.67,+0.1553%,
21:35:20,5:20,KXBTC15M-26FEB262145-45,11,13,2,12.0,1365,218,87,67518.61,"67,413.76",▲+104.85,+0.1555%,
21:35:21,5:21,KXBTC15M-26FEB262145-45,11,13,2,12.0,1318,243,87,67518.78,"67,413.76",▲+105.02,+0.1558%,
21:35:21,5:21,KXBTC15M-26FEB262145-45,11,13,2,12.0,35,1167,89,67518.95,"67,413.76",▲+105.19,+0.1560%,
21:35:22,5:22,KXBTC15M-26FEB262145-45,11,13,2,12.0,35,1167,89,67519.13,"67,413.76",▲+105.37,+0.1563%,
21:35:23,5:23,KXBTC15M-26FEB262145-45,11,13,2,12.0,655,98,87,67519.30,"67,413.76",▲+105.54,+0.1566%,
21:35:23,5:23,KXBTC15M-26FEB262145-45,11,13,2,12.0,680,201,87,67519.47,"67,413.76",▲+105.71,+0.1568%,
21:35:24,5:24,KXBTC15M-26FEB262145-45,11,13,2,12.0,680,196,87,67519.65,"67,413.76",▲+105.89,+0.1571%,
21:35:24,5:24,KXBTC15M-26FEB262145-45,11,13,2,12.0,680,196,87,67519.82,"67,413.76",▲+106.06,+0.1573%,
21:35:25,5:25,KXBTC15M-26FEB262145-45,11,13,2,12.0,650,196,89,67519.99,"67,413.76",▲+106.23,+0.1576%,
21:35:25,5:25,KXBTC15M-26FEB262145-45,11,13,2,12.0,372,196,89,67520.16,"67,413.76",▲+106.40,+0.1578%,
21:35:26,5:26,KXBTC15M-26FEB262145-45,10,13,3,11.5,2097,933,89,67520.39,"67,413.76",▲+106.63,+0.1582%,
21:35:26,5:26,KXBTC15M-26FEB262145-45,10,13,3,11.5,2076,1135,89,67520.61,"67,413.76",▲+106.85,+0.1585%,
21:35:27,5:27,KXBTC15M-26FEB262145-45,10,13,3,11.5,1930,1155,90,67520.84,"67,413.76",▲+107.08,+0.1588%,
21:35:27,5:27,KXBTC15M-26FEB262145-45,12,13,1,12.5,24,190,90,67521.06,"67,413.76",▲+107.30,+0.1592%,
21:35:28,5:28,KXBTC15M-26FEB262145-45,12,13,1,12.5,424,193,87,67521.28,"67,413.76",▲+107.52,+0.1595%,
21:35:28,5:28,KXBTC15M-26FEB262145-45,12,13,1,12.5,424,193,87,67521.49,"67,413.76",▲+107.73,+0.1598%,
21:35:29,5:29,KXBTC15M-26FEB262145-45,12,13,1,12.5,424,193,88,67521.71,"67,413.76",▲+107.95,+0.1601%,
21:35:29,5:29,KXBTC15M-26FEB262145-45,12,13,1,12.5,400,188,88,67521.93,"67,413.76",▲+108.17,+0.1605%,
21:35:30,5:30,KXBTC15M-26FEB262145-45,13,14,1,13.5,873,225,87,67522.14,"67,413.76",▲+108.38,+0.1608%,
21:35:30,5:30,KXBTC15M-26FEB262145-45,13,14,1,13.5,873,225,87,67522.43,"67,413.76",▲+108.67,+0.1612%,
21:35:31,5:31,KXBTC15M-26FEB262145-45,13,14,1,13.5,873,225,86,67522.58,"67,413.76",▲+108.82,+0.1614%,
21:35:31,5:31,KXBTC15M-26FEB262145-45,13,14,1,13.5,873,225,86,67522.87,"67,413.76",▲+109.11,+0.1618%,
21:35:32,5:32,KXBTC15M-26FEB262145-45,13,14,1,13.5,873,232,86,67523.08,"67,413.76",▲+109.32,+0.1622%,
21:35:32,5:32,KXBTC15M-26FEB262145-45,13,14,1,13.5,873,199,86,67523.30,"67,413.76",▲+109.54,+0.1625%,
21:35:33,5:33,KXBTC15M-26FEB262145-45,13,14,1,13.5,735,199,87,67523.51,"67,413.76",▲+109.75,+0.1628%,
21:35:33,5:33,KXBTC15M-26FEB262145-45,13,14,1,13.5,735,125,87,67523.73,"67,413.76",▲+109.97,+0.1631%,
21:35:34,5:34,KXBTC15M-26FEB262145-45,13,14,1,13.5,735,125,86,67523.96,"67,413.76",▲+110.20,+0.1635%,
21:35:34,5:34,KXBTC15M-26FEB262145-45,13,14,1,13.5,735,125,86,67524.18,"67,413.76",▲+110.42,+0.1638%,
21:35:35,5:35,KXBTC15M-26FEB262145-45,13,14,1,13.5,657,125,87,67524.41,"67,413.76",▲+110.65,+0.1641%,
21:35:35,5:35,KXBTC15M-26FEB262145-45,13,14,1,13.5,657,35,87,67524.65,"67,413.76",▲+110.89,+0.1645%,
21:35:36,5:36,KXBTC15M-26FEB262145-45,13,15,2,14.0,656,348,87,67524.90,"67,413.76",▲+111.14,+0.1649%,
21:35:36,5:36,KXBTC15M-26FEB262145-45,14,15,1,14.5,425,548,86,67525.16,"67,413.76",▲+111.40,+0.1652%,
21:35:37,5:37,KXBTC15M-26FEB262145-45,13,15,2,14.0,684,542,86,67525.41,"67,413.76",▲+111.65,+0.1656%,
21:35:37,5:37,KXBTC15M-26FEB262145-45,13,14,1,13.5,447,200,87,67525.66,"67,413.76",▲+111.90,+0.1660%,
21:35:38,5:38,KXBTC15M-26FEB262145-45,14,15,1,14.5,1067,525,87,67525.91,"67,413.76",▲+112.15,+0.1664%,
21:35:38,5:38,KXBTC15M-26FEB262145-45,14,16,2,15.0,1364,258,86,67526.17,"67,413.76",▲+112.41,+0.1667%,
21:35:39,5:39,KXBTC15M-26FEB262145-45,15,17,2,16.0,448,202,86,67526.42,"67,413.76",▲+112.66,+0.1671%,
21:35:39,5:39,KXBTC15M-26FEB262145-45,16,17,1,16.5,448,230,83,67526.67,"67,413.76",▲+112.91,+0.1675%,
21:35:40,5:40,KXBTC15M-26FEB262145-45,16,17,1,16.5,469,219,83,67526.92,"67,413.76",▲+113.16,+0.1679%,
21:35:41,5:41,KXBTC15M-26FEB262145-45,16,17,1,16.5,403,35,83,67527.18,"67,413.76",▲+113.42,+0.1682%,
21:35:41,5:41,KXBTC15M-26FEB262145-45,16,17,1,16.5,403,37,83,67527.43,"67,413.76",▲+113.67,+0.1686%,
21:35:42,5:42,KXBTC15M-26FEB262145-45,16,17,1,16.5,672,40,83,67527.57,"67,413.76",▲+113.81,+0.1688%,
21:35:42,5:42,KXBTC15M-26FEB262145-45,16,17,1,16.5,672,35,83,67527.66,"67,413.76",▲+113.90,+0.1690%,
21:35:43,5:43,KXBTC15M-26FEB262145-45,16,17,1,16.5,645,30,84,67527.75,"67,413.76",▲+113.99,+0.1691%,
21:35:43,5:43,KXBTC15M-26FEB262145-45,16,17,1,16.5,645,32,84,67527.84,"67,413.76",▲+114.08,+0.1692%,
21:35:44,5:44,KXBTC15M-26FEB262145-45,16,17,1,16.5,471,32,83,67527.92,"67,413.76",▲+114.16,+0.1693%,
21:35:44,5:44,KXBTC15M-26FEB262145-45,16,17,1,16.5,403,75,83,67527.98,"67,413.76",▲+114.22,+0.1694%,
21:35:45,5:45,KXBTC15M-26FEB262145-45,16,17,1,16.5,426,75,84,67528.05,"67,413.76",▲+114.29,+0.1695%,
21:35:45,5:45,KXBTC15M-26FEB262145-45,15,16,1,15.5,429,1,84,67528.08,"67,413.76",▲+114.32,+0.1696%,
21:35:46,5:46,KXBTC15M-26FEB262145-45,14,15,1,14.5,1691,71,86,67528.20,"67,413.76",▲+114.44,+0.1698%,
21:35:46,5:46,KXBTC15M-26FEB262145-45,14,15,1,14.5,1691,71,86,67528.41,"67,413.76",▲+114.65,+0.1701%,
21:35:47,5:47,KXBTC15M-26FEB262145-45,14,15,1,14.5,1291,70,85,67528.68,"67,413.76",▲+114.92,+0.1705%,
21:35:47,5:47,KXBTC15M-26FEB262145-45,14,15,1,14.5,1691,72,85,67528.95,"67,413.76",▲+115.13,+0.1708%,
21:35:48,5:48,KXBTC15M-26FEB262145-45,14,16,2,15.0,400,713,84,67529.14,"67,413.76",▲+115.38,+0.1711%,
21:35:48,5:48,KXBTC15M-26FEB262145-45,14,16,2,15.0,425,757,84,67529.20,"67,413.76",▲+115.44,+0.1712%,
21:35:49,5:49,KXBTC15M-26FEB262145-45,14,16,2,15.0,400,635,84,67529.38,"67,413.76",▲+115.62,+0.1715%,
21:35:49,5:49,KXBTC15M-26FEB262145-45,14,16,2,15.0,425,1069,84,67529.76,"67,413.76",▲+116.00,+0.1721%,
21:35:50,5:50,KXBTC15M-26FEB262145-45,14,15,1,14.5,425,200,84,67529.94,"67,413.76",▲+116.18,+0.1723%,
21:35:50,5:50,KXBTC15M-26FEB262145-45,15,16,1,15.5,1205,200,84,67530.13,"67,413.76",▲+116.37,+0.1726%,
21:35:51,5:51,KXBTC15M-26FEB262145-45,15,16,1,15.5,1180,225,84,67530.31,"67,413.76",▲+116.55,+0.1729%,
21:35:51,5:51,KXBTC15M-26FEB262145-45,15,16,1,15.5,1205,225,84,67530.50,"67,413.76",▲+116.74,+0.1732%,
21:35:52,5:52,KXBTC15M-26FEB262145-45,15,16,1,15.5,1205,220,85,67530.68,"67,413.76",▲+116.92,+0.1734%,
21:35:52,5:52,KXBTC15M-26FEB262145-45,15,16,1,15.5,1174,220,85,67530.87,"67,413.76",▲+117.11,+0.1737%,
21:35:53,5:53,KXBTC15M-26FEB262145-45,15,16,1,15.5,1115,220,85,67531.06,"67,413.76",▲+117.30,+0.1740%,
21:35:53,5:53,KXBTC15M-26FEB262145-45,15,16,1,15.5,1540,102,84,67531.14,"67,413.76",▲+117.38,+0.1741%,
21:35:54,5:54,KXBTC15M-26FEB262145-45,15,16,1,15.5,1540,102,84,67531.18,"67,413.76",▲+117.42,+0.1742%,
21:35:54,5:54,KXBTC15M-26FEB262145-45,15,16,1,15.5,1540,97,84,67531.21,"67,413.76",▲+117.45,+0.1742%,
21:35:55,5:55,KXBTC15M-26FEB262145-45,15,16,1,15.5,1540,97,84,67531.25,"67,413.76",▲+117.49,+0.1743%,
21:35:56,5:56,KXBTC15M-26FEB262145-45,15,16,1,15.5,1514,97,85,67531.26,"67,413.76",▲+117.50,+0.1743%,
21:35:56,5:56,KXBTC15M-26FEB262145-45,17,18,1,17.5,425,476,85,67531.27,"67,413.76",▲+117.51,+0.1743%,
21:35:57,5:57,KXBTC15M-26FEB262145-45,17,18,1,17.5,473,471,82,67531.28,"67,413.76",▲+117.52,+0.1743%,
21:35:57,5:57,KXBTC15M-26FEB262145-45,17,18,1,17.5,403,471,82,67531.30,"67,413.76",▲+117.54,+0.1744%,
21:35:58,5:58,KXBTC15M-26FEB262145-45,17,18,1,17.5,403,471,83,67531.31,"67,413.76",▲+117.55,+0.1744%,
21:35:58,5:58,KXBTC15M-26FEB262145-45,17,18,1,17.5,13,393,83,67531.32,"67,413.76",▲+117.56,+0.1744%,
21:35:59,5:59,KXBTC15M-26FEB262145-45,16,18,2,17.0,600,822,82,67531.34,"67,413.76",▲+117.58,+0.1744%,
21:35:59,5:59,KXBTC15M-26FEB262145-45,16,17,1,16.5,27,645,82,67531.35,"67,413.76",▲+117.59,+0.1744%,
21:36:00,6:00,KXBTC15M-26FEB262145-45,16,17,1,16.5,19,45,85,67531.43,"67,413.76",▲+117.67,+0.1745%,
21:36:00,6:00,KXBTC15M-26FEB262145-45,15,17,2,16.0,1655,400,85,67531.38,"67,413.76",▲+117.62,+0.1745%,
21:36:01,6:01,KXBTC15M-26FEB262145-45,15,17,2,16.0,1030,400,82,67531.39,"67,413.76",▲+117.63,+0.1745%,
21:36:01,6:01,KXBTC15M-26FEB262145-45,15,17,2,16.0,1055,547,82,67531.41,"67,413.76",▲+117.65,+0.1745%,
21:36:02,6:02,KXBTC15M-26FEB262145-45,15,17,2,16.0,972,546,85,67531.48,"67,413.76",▲+117.72,+0.1746%,
21:36:02,6:02,KXBTC15M-26FEB262145-45,15,17,2,16.0,1020,144,85,67531.50,"67,413.76",▲+117.74,+0.1746%,
21:36:03,6:03,KXBTC15M-26FEB262145-45,15,18,3,16.5,2045,1002,83,67531.45,"67,413.76",▲+117.69,+0.1746%,
21:36:03,6:03,KXBTC15M-26FEB262145-45,16,18,2,17.0,64,1061,83,67531.43,"67,413.76",▲+117.67,+0.1745%,
21:36:04,6:04,KXBTC15M-26FEB262145-45,16,18,2,17.0,667,851,83,67531.38,"67,413.76",▲+117.62,+0.1745%,
21:36:04,6:04,KXBTC15M-26FEB262145-45,16,18,2,17.0,667,851,83,67531.33,"67,413.76",▲+117.57,+0.1744%,
21:36:05,6:05,KXBTC15M-26FEB262145-45,16,17,1,16.5,667,3,82,67531.29,"67,413.76",▲+117.53,+0.1743%,
21:36:05,6:05,KXBTC15M-26FEB262145-45,16,17,1,16.5,667,3,82,67531.24,"67,413.76",▲+117.48,+0.1743%,
21:36:06,6:06,KXBTC15M-26FEB262145-45,16,17,1,16.5,667,1,82,67531.19,"67,413.76",▲+117.43,+0.1742%,
21:36:06,6:06,KXBTC15M-26FEB262145-45,16,17,1,16.5,3,601,82,67531.15,"67,413.76",▲+117.39,+0.1741%,
21:36:07,6:07,KXBTC15M-26FEB262145-45,16,17,1,16.5,203,633,82,67531.10,"67,413.76",▲+117.34,+0.1741%,
21:36:08,6:08,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,633,82,67530.94,"67,413.76",▲+117.18,+0.1738%,
21:36:08,6:08,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,631,82,67530.74,"67,413.76",▲+116.98,+0.1735%,
21:36:09,6:09,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,631,82,67530.58,"67,413.76",▲+116.82,+0.1733%,
21:36:09,6:09,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,633,82,67530.43,"67,413.76",▲+116.67,+0.1731%,
21:36:10,6:10,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,89,82,67530.27,"67,413.76",▲+116.51,+0.1728%,
21:36:10,6:10,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,89,82,67530.12,"67,413.76",▲+116.36,+0.1726%,
21:36:11,6:11,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,99,83,67529.96,"67,413.76",▲+116.20,+0.1724%,
21:36:11,6:11,KXBTC15M-26FEB262145-45,16,17,1,16.5,200,89,83,67529.81,"67,413.76",▲+116.05,+0.1721%,
21:36:12,6:12,KXBTC15M-26FEB262145-45,16,17,1,16.5,195,89,84,67529.65,"67,413.76",▲+115.89,+0.1719%,
21:36:12,6:12,KXBTC15M-26FEB262145-45,16,17,1,16.5,195,200,84,67529.50,"67,413.76",▲+115.74,+0.1717%,
21:36:13,6:13,KXBTC15M-26FEB262145-45,16,17,1,16.5,195,200,82,67529.34,"67,413.76",▲+115.58,+0.1714%,
21:36:13,6:13,KXBTC15M-26FEB262145-45,16,17,1,16.5,195,200,82,67529.18,"67,413.76",▲+115.42,+0.1712%,
21:36:14,6:14,KXBTC15M-26FEB262145-45,16,17,1,16.5,195,200,82,67529.03,"67,413.76",▲+115.27,+0.1710%,
21:36:14,6:14,KXBTC15M-26FEB262145-45,16,17,1,16.5,108,205,82,67528.87,"67,413.76",▲+115.11,+0.1708%,
21:36:15,6:15,KXBTC15M-26FEB262145-45,16,17,1,16.5,109,205,83,67528.72,"67,413.76",▲+114.96,+0.1705%,
21:36:15,6:15,KXBTC15M-26FEB262145-45,16,17,1,16.5,109,195,83,67528.55,"67,413.76",▲+114.79,+0.1703%,
21:36:16,6:16,KXBTC15M-26FEB262145-45,16,18,2,17.0,509,741,83,67528.30,"67,413.76",▲+114.54,+0.1699%,
21:36:16,6:16,KXBTC15M-26FEB262145-45,17,18,1,17.5,106,820,83,67527.99,"67,413.76",▲+114.23,+0.1694%,
21:36:17,6:17,KXBTC15M-26FEB262145-45,19,20,1,19.5,35,566,82,67527.72,"67,413.76",▲+113.96,+0.1690%,
21:36:18,6:18,KXBTC15M-26FEB262145-45,19,20,1,19.5,448,55,81,67527.47,"67,413.76",▲+113.71,+0.1687%,
21:36:18,6:18,KXBTC15M-26FEB262145-45,19,20,1,19.5,483,52,81,67527.23,"67,413.76",▲+113.47,+0.1683%,
21:36:19,6:19,KXBTC15M-26FEB262145-45,19,20,1,19.5,483,99,80,67526.98,"67,413.76",▲+113.22,+0.1679%,
21:36:19,6:19,KXBTC15M-26FEB262145-45,19,20,1,19.5,448,11,80,67526.74,"67,413.76",▲+112.98,+0.1676%,
21:36:20,6:20,KXBTC15M-26FEB262145-45,19,20,1,19.5,483,8,80,67526.41,"67,413.76",▲+112.65,+0.1671%,
21:36:20,6:20,KXBTC15M-26FEB262145-45,19,20,1,19.5,3,4,80,67526.11,"67,413.76",▲+112.35,+0.1667%,
21:36:21,6:21,KXBTC15M-26FEB262145-45,18,20,2,19.0,1423,594,80,67525.80,"67,413.76",▲+112.04,+0.1662%,
21:36:21,6:21,KXBTC15M-26FEB262145-45,18,20,2,19.0,1271,507,80,67525.36,"67,413.76",▲+111.60,+0.1655%,
21:36:22,6:22,KXBTC15M-26FEB262145-45,18,20,2,19.0,871,507,80,67525.05,"67,413.76",▲+111.29,+0.1651%,
21:36:22,6:22,KXBTC15M-26FEB262145-45,18,20,2,19.0,871,622,80,67524.68,"67,413.76",▲+110.92,+0.1645%,
21:36:23,6:23,KXBTC15M-26FEB262145-45,18,20,2,19.0,871,548,80,67524.25,"67,413.76",▲+110.49,+0.1639%,
21:36:23,6:23,KXBTC15M-26FEB262145-45,18,20,2,19.0,90,920,80,67523.89,"67,413.76",▲+110.13,+0.1634%,
21:36:24,6:24,KXBTC15M-26FEB262145-45,18,20,2,19.0,90,383,80,67523.52,"67,413.76",▲+109.76,+0.1628%,
21:36:24,6:24,KXBTC15M-26FEB262145-45,19,20,1,19.5,600,200,80,67523.15,"67,413.76",▲+109.39,+0.1623%,
21:36:25,6:25,KXBTC15M-26FEB262145-45,19,20,1,19.5,238,200,80,67522.79,"67,413.76",▲+109.03,+0.1617%,
21:36:25,6:25,KXBTC15M-26FEB262145-45,19,20,1,19.5,638,200,80,67522.46,"67,413.76",▲+108.70,+0.1612%,
21:36:26,6:26,KXBTC15M-26FEB262145-45,19,20,1,19.5,403,83,80,67522.16,"67,413.76",▲+108.40,+0.1608%,
21:36:26,6:26,KXBTC15M-26FEB262145-45,19,20,1,19.5,1241,79,80,67521.85,"67,413.76",▲+108.09,+0.1603%,
21:36:27,6:27,KXBTC15M-26FEB262145-45,19,20,1,19.5,1241,104,80,67521.55,"67,413.76",▲+107.79,+0.1599%,
21:36:27,6:27,KXBTC15M-26FEB262145-45,19,20,1,19.5,1321,100,80,67521.20,"67,413.76",▲+107.44,+0.1594%,
21:36:28,6:28,KXBTC15M-26FEB262145-45,19,20,1,19.5,1321,99,80,67520.83,"67,413.76",▲+107.07,+0.1588%,
21:36:29,6:29,KXBTC15M-26FEB262145-45,19,20,1,19.5,1,99,80,67520.47,"67,413.76",▲+106.71,+0.1583%,
21:36:29,6:29,KXBTC15M-26FEB262145-45,18,19,1,18.5,333,36,80,67520.10,"67,413.76",▲+106.34,+0.1577%,
21:36:30,6:30,KXBTC15M-26FEB262145-45,18,19,1,18.5,332,622,81,67519.78,"67,413.76",▲+106.02,+0.1573%,
21:36:30,6:30,KXBTC15M-26FEB262145-45,18,19,1,18.5,332,575,81,67519.47,"67,413.76",▲+105.71,+0.1568%,
21:36:31,6:31,KXBTC15M-26FEB262145-45,18,19,1,18.5,342,565,81,67519.17,"67,413.76",▲+105.41,+0.1564%,
21:36:31,6:31,KXBTC15M-26FEB262145-45,18,19,1,18.5,342,565,81,67518.86,"67,413.76",▲+105.10,+0.1559%,
21:36:32,6:32,KXBTC15M-26FEB262145-45,18,19,1,18.5,11,165,82,67518.45,"67,413.76",▲+104.69,+0.1553%,
21:36:32,6:32,KXBTC15M-26FEB262145-45,18,19,1,18.5,11,117,82,67517.98,"67,413.76",▲+104.22,+0.1546%,
21:36:33,6:33,KXBTC15M-26FEB262145-45,18,19,1,18.5,16,103,81,67517.50,"67,413.76",▲+103.74,+0.1539%,
21:36:33,6:33,KXBTC15M-26FEB262145-45,18,19,1,18.5,16,94,81,67517.03,"67,413.76",▲+103.27,+0.1532%,
21:36:34,6:34,KXBTC15M-26FEB262145-45,18,19,1,18.5,16,94,81,67516.56,"67,413.76",▲+102.80,+0.1525%,
21:36:34,6:34,KXBTC15M-26FEB262145-45,17,19,2,18.0,1036,129,81,67516.09,"67,413.76",▲+102.33,+0.1518%,
21:36:35,6:35,KXBTC15M-26FEB262145-45,17,19,2,18.0,1036,129,83,67515.61,"67,413.76",▲+101.85,+0.1511%,
21:36:35,6:35,KXBTC15M-26FEB262145-45,17,19,2,18.0,1036,129,83,67515.04,"67,413.76",▲+101.28,+0.1502%,
21:36:36,6:36,KXBTC15M-26FEB262145-45,17,19,2,18.0,1036,67,83,67514.64,"67,413.76",▲+100.88,+0.1496%,
21:36:36,6:36,KXBTC15M-26FEB262145-45,17,19,2,18.0,1032,67,83,67514.04,"67,413.76",▲+100.28,+0.1487%,
21:36:37,6:37,KXBTC15M-26FEB262145-45,17,19,2,18.0,1032,67,83,67513.53,"67,413.76",▲+99.77,+0.1480%,
21:36:37,6:37,KXBTC15M-26FEB262145-45,17,19,2,18.0,1028,67,83,67513.03,"67,413.76",▲+99.27,+0.1473%,
21:36:38,6:38,KXBTC15M-26FEB262145-45,17,19,2,18.0,1028,67,83,67512.53,"67,413.76",▲+98.77,+0.1465%,
21:36:38,6:38,KXBTC15M-26FEB262145-45,17,19,2,18.0,1015,200,83,67512.03,"67,413.76",▲+98.27,+0.1458%,
21:36:39,6:39,KXBTC15M-26FEB262145-45,17,19,2,18.0,1015,225,83,67511.47,"67,413.76",▲+97.71,+0.1449%,
21:36:39,6:39,KXBTC15M-26FEB262145-45,17,19,2,18.0,1015,225,83,67510.97,"67,413.76",▲+97.21,+0.1442%,
21:36:40,6:40,KXBTC15M-26FEB262145-45,17,19,2,18.0,1005,225,83,67510.46,"67,413.76",▲+96.70,+0.1434%,
21:36:40,6:40,KXBTC15M-26FEB262145-45,17,19,2,18.0,1005,176,81,67509.96,"67,413.76",▲+96.20,+0.1427%,
21:36:41,6:41,KXBTC15M-26FEB262145-45,17,19,2,18.0,1005,176,81,67509.45,"67,413.76",▲+95.69,+0.1420%,
21:36:41,6:41,KXBTC15M-26FEB262145-45,17,19,2,18.0,1005,176,81,67509.00,"67,413.76",▲+95.24,+0.1413%,
21:36:42,6:42,KXBTC15M-26FEB262145-45,17,19,2,18.0,1005,176,81,67508.66,"67,413.76",▲+94.90,+0.1408%,
21:36:42,6:42,KXBTC15M-26FEB262145-45,17,19,2,18.0,1560,25,81,67508.32,"67,413.76",▲+94.56,+0.1403%,
21:36:43,6:43,KXBTC15M-26FEB262145-45,17,19,2,18.0,1560,25,81,67507.98,"67,413.76",▲+94.22,+0.1398%,
21:36:44,6:44,KXBTC15M-26FEB262145-45,17,19,2,18.0,1560,25,81,67507.73,"67,413.76",▲+93.97,+0.1394%,
21:36:44,6:44,KXBTC15M-26FEB262145-45,17,20,3,18.5,1561,630,81,67507.53,"67,413.76",▲+93.77,+0.1391%,
21:36:45,6:45,KXBTC15M-26FEB262145-45,14,17,3,15.5,1277,571,81,67507.15,"67,413.76",▲+93.39,+0.1385%,
